"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"1744","SA_D054",0,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1745","SA_D062",0,"131","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1746","SA_D070",0,"125","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1747","SA_D078",0,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1748","SA_D085",0,"131","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1749","SA_D093",0,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1750","SA_D055",0,"124","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1751","SA_D063",0,"132","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1752","SA_D071",0,"128","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1753","SA_D079",0,"124","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1754","SA_D086",0,"131","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1755","SA_D094",0,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1756","SA_D056",0,"124","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1757","SA_D064",0,"132","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1758","SA_D072",0,"128","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1759","SA_D080",0,"124","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1760","SA_D087",0,"132","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1761","SA_D095",0,"128","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1762","SA_D057",0,"125","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1763","SA_D073",0,"131","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1764","SA_D081",0,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1765","SA_D088",0,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1766","SA_D096",0,"128","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1767","SA_D058",0,"125","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1768","SA_D066",0,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1769","SA_D074",0,"131","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1770","SA_D082",0,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1771","SA_D089",0,"123","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1772","SA_D097",0,"131","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1773","SA_D059",0,"128","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1774","SA_D067",0,"124","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1775","SA_D075",0,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1776","SA_D083",0,"128","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1777","SA_D090",0,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1778","SA_D098",0,"131","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1779","SA_D099",0,"132","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1780","SA_D100",0,"132","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1781","SA_D065",0,"123","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10533",NA
"1782","SA_D060",0,"128","Open","Methanogen",172,2024-06-20,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1783","SA_D076",0,"132","Open","Methanogen",193,2024-07-11,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1784","SA_D091",0,"124","FPV","Methanogen",255,2024-09-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1785","SA_D053",0,"123","FPV","Methanogen",172,2024-06-20,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1786","SA_D061",0,"131","Open","Methanogen",172,2024-06-20,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1787","SA_D077",0,"123","FPV","Methanogen",234,2024-08-21,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1788","SA_D084",0,"128","Open","Methanogen",234,2024-08-21,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1789","SA_D092",0,"124","FPV","Methanogen",255,2024-09-11,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1790","SA_D054",0,"123","FPV","Methanogen",172,2024-06-20,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1791","SA_D062",0,"131","Open","Methanogen",172,2024-06-20,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1792","SA_D078",0,"123","FPV","Methanogen",234,2024-08-21,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1793","SA_D085",0,"131","Open","Methanogen",234,2024-08-21,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1794","SA_D093",0,"125","FPV","Methanogen",255,2024-09-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1795","SA_D055",0,"124","FPV","Methanogen",172,2024-06-20,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1796","SA_D063",0,"132","Open","Methanogen",172,2024-06-20,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1797","SA_D079",0,"124","FPV","Methanogen",234,2024-08-21,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1798","SA_D086",0,"131","Open","Methanogen",234,2024-08-21,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1799","SA_D064",0,"132","Open","Methanogen",172,2024-06-20,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1800","SA_D080",0,"124","FPV","Methanogen",234,2024-08-21,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1801","SA_D087",0,"132","Open","Methanogen",234,2024-08-21,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1802","SA_D095",0,"128","Open","Methanogen",255,2024-09-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1803","SA_D057",0,"125","FPV","Methanogen",172,2024-06-20,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1804","SA_D073",0,"131","Open","Methanogen",193,2024-07-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1805","SA_D081",0,"125","FPV","Methanogen",234,2024-08-21,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1806","SA_D088",0,"132","Open","Methanogen",234,2024-08-21,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1807","SA_D096",0,"128","Open","Methanogen",255,2024-09-11,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1808","SA_D089",0,"123","FPV","Methanogen",255,2024-09-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1809","SA_D097",0,"131","Open","Methanogen",255,2024-09-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1810","SA_D059",0,"128","Open","Methanogen",172,2024-06-20,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1811","SA_D067",0,"124","FPV","Methanogen",193,2024-07-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1812","SA_D075",0,"132","Open","Methanogen",193,2024-07-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1813","SA_D083",0,"128","Open","Methanogen",234,2024-08-21,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1814","SA_D098",0,"131","Open","Methanogen",255,2024-09-11,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1815","SA_D099",0,"132","Open","Methanogen",255,2024-09-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1816","SA_D100",0,"132","Open","Methanogen",255,2024-09-11,"Bottom Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1817","SA_D065",0,"123","FPV","Methanogen",193,2024-07-11,"Surface Water","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_1063","lacus"
"1818","SA_D060",0,"128","Open","Methanotroph",172,2024-06-20,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1819","SA_D068",0,"124","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1820","SA_D076",0,"132","Open","Methanotroph",193,2024-07-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1821","SA_D091",0,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1822","SA_D053",0,"123","FPV","Methanotroph",172,2024-06-20,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1823","SA_D061",0,"131","Open","Methanotroph",172,2024-06-20,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1824","SA_D069",0,"125","FPV","Methanotroph",193,2024-07-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1825","SA_D077",0,"123","FPV","Methanotroph",234,2024-08-21,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1826","SA_D092",0,"124","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1827","SA_D054",0,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1828","SA_D062",0,"131","Open","Methanotroph",172,2024-06-20,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1829","SA_D070",0,"125","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1830","SA_D078",0,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1831","SA_D085",0,"131","Open","Methanotroph",234,2024-08-21,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1832","SA_D093",0,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1833","SA_D055",0,"124","FPV","Methanotroph",172,2024-06-20,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1834","SA_D063",0,"132","Open","Methanotroph",172,2024-06-20,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1835","SA_D071",0,"128","Open","Methanotroph",193,2024-07-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1836","SA_D079",0,"124","FPV","Methanotroph",234,2024-08-21,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1837","SA_D094",0,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1838","SA_D056",0,"124","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1839","SA_D064",0,"132","Open","Methanotroph",172,2024-06-20,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1840","SA_D080",0,"124","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1841","SA_D087",0,"132","Open","Methanotroph",234,2024-08-21,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1842","SA_D095",0,"128","Open","Methanotroph",255,2024-09-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1843","SA_D057",0,"125","FPV","Methanotroph",172,2024-06-20,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1844","SA_D073",0,"131","Open","Methanotroph",193,2024-07-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1845","SA_D081",0,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1846","SA_D088",0,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1847","SA_D096",0,"128","Open","Methanotroph",255,2024-09-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1848","SA_D058",0,"125","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1849","SA_D066",0,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1850","SA_D074",0,"131","Open","Methanotroph",193,2024-07-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1851","SA_D082",0,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1852","SA_D089",0,"123","FPV","Methanotroph",255,2024-09-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1853","SA_D097",0,"131","Open","Methanotroph",255,2024-09-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1854","SA_D059",0,"128","Open","Methanotroph",172,2024-06-20,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1855","SA_D067",0,"124","FPV","Methanotroph",193,2024-07-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1856","SA_D075",0,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1857","SA_D083",0,"128","Open","Methanotroph",234,2024-08-21,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1858","SA_D090",0,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1859","SA_D098",0,"131","Open","Methanotroph",255,2024-09-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1860","SA_D099",0,"132","Open","Methanotroph",255,2024-09-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1861","SA_D100",0,"132","Open","Methanotroph",255,2024-09-11,"Bottom Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1862","SA_D065",0,"123","FPV","Methanotroph",193,2024-07-11,"Surface Water","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_1071","sp001771285"
"1863","SA_D060",0,"128","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1864","SA_D068",0,"124","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1865","SA_D091",0,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1866","SA_D053",0,"123","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1867","SA_D061",0,"131","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1868","SA_D069",0,"125","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1869","SA_D077",0,"123","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1870","SA_D084",0,"128","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1871","SA_D092",0,"124","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1872","SA_D054",0,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1873","SA_D062",0,"131","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1874","SA_D070",0,"125","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1875","SA_D078",0,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1876","SA_D085",0,"131","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1877","SA_D093",0,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1878","SA_D055",0,"124","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1879","SA_D063",0,"132","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1880","SA_D071",0,"128","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
"1881","SA_D079",0,"124","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_10767",NA
